220.0,212.0,224.0,216.0,216.0,216.0,212.0,212.0,220.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,220.0,212.0,212.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,252.0,252.0,272.0,300.0,312.0,304.0,300.0,312.0,308.0,304.0,284.0,272.0,292.0,288.0,288.0,308.0,316.0,316.0,304.0,312.0,324.0,332.0,336.0,336.0,336.0,336.0,332.0,340.0,340.0,328.0,324.0,324.0,344.0,352.0,344.0,332.0,312.0,300.0,316.0,340.0,352.0,348.0,408.0
220.0,216.0,220.0,240.0,224.0,216.0,220.0,236.0,232.0,220.0,212.0,216.0,216.0,220.0,228.0,232.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,216.0,224.0,216.0,224.0,220.0,236.0,232.0,232.0,232.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,256.0,284.0,296.0,292.0,296.0,312.0,300.0,288.0,280.0,268.0,280.0,292.0,296.0,304.0,312.0,324.0,320.0,320.0,320.0,328.0,344.0,360.0,344.0,344.0,380.0,332.0,368.0,356.0,364.0,352.0,348.0,384.0,360.0,328.0,364.0,328.0,344.0,372.0,352.0,368.0,416.0
224.0,216.0,228.0,240.0,240.0,240.0,240.0,240.0,240.0,224.0,232.0,236.0,224.0,232.0,236.0,220.0,228.0,232.0,224.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,216.0,212.0,216.0,216.0,216.0,224.0,228.0,232.0,228.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,252.0,268.0,276.0,296.0,304.0,304.0,288.0,264.0,280.0,292.0,304.0,312.0,312.0,312.0,312.0,316.0,328.0,328.0,320.0,344.0,364.0,340.0,328.0,332.0,344.0,368.0,340.0,380.0,352.0,348.0,384.0,368.0,320.0,352.0,328.0,336.0,320.0,344.0,360.0,408.0
236.0,236.0,232.0,240.0,240.0,240.0,240.0,240.0,232.0,232.0,240.0,228.0,220.0,232.0,232.0,228.0,236.0,240.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,236.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,256.0,260.0,272.0,280.0,284.0,272.0,260.0,272.0,288.0,308.0,308.0,304.0,300.0,312.0,324.0,324.0,320.0,312.0,316.0,332.0,324.0,308.0,324.0,340.0,340.0,332.0,344.0,344.0,336.0,336.0,320.0,312.0,328.0,336.0,340.0,324.0,332.0,348.0,408.0
240.0,240.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,224.0,212.0,224.0,236.0,240.0,232.0,232.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,216.0,228.0,216.0,220.0,236.0,236.0,240.0,224.0,236.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,252.0,256.0,260.0,264.0,260.0,260.0,260.0,280.0,296.0,292.0,300.0,308.0,316.0,324.0,320.0,312.0,304.0,312.0,324.0,308.0,304.0,324.0,340.0,332.0,328.0,340.0,340.0,332.0,320.0,316.0,332.0,348.0,348.0,360.0,336.0,340.0,352.0,408.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,236.0,224.0,228.0,232.0,240.0,228.0,232.0,216.0,212.0,216.0,212.0,216.0,212.0,212.0,212.0,212.0,224.0,216.0,212.0,216.0,212.0,212.0,228.0,224.0,220.0,220.0,236.0,232.0,240.0,240.0,236.0,232.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,248.0,256.0,252.0,260.0,260.0,260.0,260.0,268.0,280.0,280.0,292.0,304.0,316.0,312.0,316.0,316.0,300.0,308.0,312.0,296.0,312.0,328.0,332.0,320.0,328.0,340.0,344.0,348.0,336.0,320.0,332.0,348.0,356.0,372.0,348.0,344.0,356.0,404.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,224.0,232.0,240.0,240.0,240.0,236.0,232.0,224.0,212.0,216.0,220.0,220.0,220.0,220.0,216.0,228.0,216.0,216.0,212.0,224.0,228.0,212.0,212.0,212.0,216.0,224.0,232.0,236.0,236.0,240.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,244.0,244.0,248.0,260.0,260.0,260.0,260.0,260.0,272.0,276.0,280.0,296.0,316.0,304.0,312.0,304.0,284.0,284.0,292.0,292.0,300.0,304.0,304.0,316.0,324.0,332.0,336.0,352.0,344.0,324.0,320.0,332.0,344.0,360.0,352.0,356.0,360.0,396.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,232.0,240.0,240.0,240.0,240.0,240.0,240.0,224.0,216.0,216.0,212.0,220.0,236.0,228.0,232.0,232.0,216.0,228.0,236.0,252.0,256.0,240.0,228.0,224.0,240.0,232.0,232.0,240.0,236.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,260.0,260.0,260.0,260.0,264.0,272.0,276.0,288.0,304.0,304.0,288.0,280.0,288.0,304.0,304.0,312.0,300.0,300.0,300.0,324.0,328.0,328.0,340.0,348.0,348.0,332.0,328.0,344.0,348.0,352.0,376.0,372.0,360.0,404.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,228.0,216.0,216.0,212.0,216.0,220.0,236.0,240.0,220.0,220.0,224.0,252.0,260.0,260.0,260.0,260.0,248.0,252.0,260.0,256.0,256.0,256.0,248.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,240.0,244.0,244.0,248.0,260.0,260.0,260.0,260.0,276.0,284.0,288.0,276.0,292.0,300.0,308.0,316.0,324.0,316.0,316.0,308.0,328.0,340.0,336.0,348.0,356.0,352.0,336.0,332.0,344.0,368.0,372.0,368.0,360.0,352.0,416.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,232.0,232.0,236.0,232.0,228.0,236.0,240.0,240.0,216.0,220.0,240.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,260.0,260.0,260.0,260.0,260.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,240.0,244.0,252.0,260.0,260.0,260.0,268.0,276.0,276.0,280.0,292.0,300.0,312.0,312.0,324.0,328.0,328.0,328.0,324.0,320.0,340.0,340.0,352.0,356.0,344.0,340.0,348.0,348.0,348.0,368.0,356.0,344.0,340.0,404.0
